kinase,substrate
Q9UBE8,Q9Y6Q9_857;Q9UJU2_166;Q13485_138;Q9NQB0_212;P03372_104;Q9UJU2_132;Q9UJU2_200;Q9Y6Q9_860;Q15796_250;Q9Y6Q9_543;Q13485_9;P46937_128;Q12778_329;Q9Y6Q9_24;Q9NQB0_201;P03372_118;P84022_208;P03372_106;Q9Y6Q9_867;P03372_167;Q8N122_863;Q9UJU2_265;Q9UJU2_155;Q9Y6Q9_505
P21980,P68431_10;P68431_28
Q96QP1,Q96CG3_9
O14638,O14638_205
O00418,P13639_57;O00418_396;O00418_366;O00418_78;O00418_441;O00418_500;O00418_348;O00418_353;O00418_445;O00418_474;P14618_129
P28482,P15056_401;P10636_231;Q15007_341;P19634_726;P49790_388;P35568_636;O00213_709;P49023_83;Q15418_573;P10636_199;P21802_780;P07101_58;Q9NYA1_225;P15336_71;P23443_447;Q07343_659;Q9H8Y8_222;Q9NVD7_4;P78536_735;Q15797_195;Q13127_861;Q15797_187;Q13586_608;P50616_154;P49815_664;P10415_74;P49023_126;Q9BY84_446;O75030_73;P09874_372;Q13614_58;O95600_48;Q6UUV7_391;Q15007_306;Q9NZ72_68;Q09472_1960;Q96I25_222;P12980_36;P08047_59;Q16690_346;P55211_125;Q16828_159;Q9Y6W5_308;Q15788_1179;P03372_104;P13591_803;Q13586_575;Q02224_2654;O60716_906;Q92793_93;P32121_14;Q01196_276;Q01860_118;P49795_151;Q8NHW3_14;Q8IZP0_410;P35658_1809;Q15796_255;P11388_1247;P01100_232;P19878_233;P52945_66;P28562_323;P19525_451;P37802_145;P29590_28;O00562_1223;Q53GS7_99;O00213_175;O00213_347;Q9Y613_498;Q01196_300;Q8N122_696;P10636_396;P49407_412;Q16828_197;P31645_616;P33076_280;P10636_404;P49137_272;Q15788_1185;P37231_112;O43521_69;Q9ULC4_81;Q15366_272;Q08499_413;P35236_93;Q8N9N5_337;P32004_1204;P14635_126;Q09472_2279;Q9H9S0_52;O60244_986;P61978_284;O94811_18;P07196_21;O43524_294;Q53ET0_238;Q02750_292;P07101_62;Q96Q27_371;P68400_362;Q9UKX7_315;P15056_753;Q08493_535;P29590_527;Q9GZM8_219;Q15746_1779;Q96RK0_1389;Q02447_73;Q8IX03_548;P11362_777;P49841_43;P06239_59;P42702_1044;Q14247_405;P62070_186;Q08499_579;Q9H0F6_165;Q00059_177;Q05682_534;P01106_58;O00213_287;Q15797_206;P35611_358;Q15796_250;C9JLW8_30;P78347_633;P49366_233;Q9NRA0_614;P10636_153;P15923_359;Q15788_395;Q9Y6K1_255;Q9Y6W5_296;P33076_288;P33981_821;Q9UKX7_221;Q13322_476;P10636_191;O43524_425;P47712_505;Q12931_511;Q09472_317;P08047_739;Q15366_213;Q08495_96;Q14686_884;P68400_360;P10828_142;Q99967_166;P14921_38;P07101_31;Q13586_621;Q15796_245;P49790_369;P41182_333;Q07889_1178;Q8IZP0_183;P38936_98;O60716_310;Q13164_733;Q8IZP0_225;Q16690_321;Q09472_2366;Q9Y5A9_39;Q15797_214;P84022_179;P84022_213;Q09472_938;Q6S5L8_159;P29590_530;Q12772_432;Q02224_2608;Q53GS7_102;Q15596_736;P36956_117;O43524_12;Q13480_476;Q8IZP0_267;P09874_373;Q01196_303;P19634_693;P19634_770;P10415_87;P46527_187;Q96I25_71;P10636_46;Q14934_676;P02686_232;O94953_566;P19634_779;P11388_1361;O00562_794;P36956_81;P04626_701;Q13541_65;P49715_21;Q96PH1_498;P50548_526;P49790_516;P10636_202;Q16690_376;O95863_104;P49790_257;P14618_37;Q86U44_43;P49023_130;Q09472_2315;Q99814_672;P38936_130;Q92934_75;Q9GZM8_245;Q99967_85;P19793_260;P49790_338;O43623_87;Q04637_1232;Q02224_2639;Q9NQ66_982;Q15554_365;P19634_771;P17655_50;P19634_723;P30041_177;P03372_118;Q969V6_454;Q07889_1197;Q96EP5_315;Q13322_150;P19634_785;Q86U44_525;P84022_208;P51812_529;P49790_320;P03372_106;P35612_600;O94953_352;Q07889_1193;P09917_664;O94953_1065;P15923_352;Q96RK0_1409;P14598_345;Q15007_148;Q96RS0_298;Q01860_111;Q9BUB5_255;P50616_152;P35611_669;P10636_217;Q96FF9_209;Q13625_827;P49137_9;P23396_42;Q5JQC9_265;Q15672_68;O60716_308;P49137_222;Q14674_1126;P10636_50;Q01196_462;Q15648_1457;Q92974_679;O94811_160;O75582_360;Q15700_323;Q13541_70;Q9NRA0_387;P35236_66;P05412_73;P36956_93;O43623_104;Q02750_286;Q9H3M7_349;P32004_1248;Q16665_643;P84022_204;Q08499_490;Q3V6T2_233;Q99967_175;Q9ULV5_298;Q9Y463_421;Q86U44_50;Q8IZP0_394;C9JLW8_21;P49790_529;Q53EZ4_425;O95863_82;P78347_627;Q14790_387;Q14761_163;Q08495_90;P28482_246;O94953_622;P35398_128;Q8N122_863;P42229_780;P10636_181;O00429_616;Q01860_355;Q13127_864;Q5T447_157;P00533_693;Q8IW41_182;Q3V6T2_237;P29966_46;P05412_63;P29590_38;P24941_160;O43524_344;Q05209_571;Q9UQ13_507;Q8IZP0_392;P23415_408;Q07820_163;P35568_639;Q13541_37;P10636_175;Q9BTL3_36;Q8IZP0_216;Q8IZP0_265;Q96EP5_269;Q96LC9_74;P11388_1354;P23443_444;P23443_434;P35611_707;P01106_62;Q53EZ4_428;P14784_476;Q15366_173;P00558_203;Q9H8Y8_225;Q15648_1032;P32121_276;P46527_10;P52945_61;Q9NVD7_8;P10636_212;Q8NHW3_65;P29590_36;P11308_96;P46527_178;P50548_161;P14635_128;P49137_25;Q8N122_8;P22736_431;P27708_456;P08047_453;P50548_251;Q00613_326;Q969H0_205;Q15750_438;P49790_334;Q07889_1132;Q9UBN7_1031;P49137_334;P35658_1710;Q14247_418;O75582_581;Q86UR1_282;Q8N9N5_352;P10415_56;P49790_413;Q15366_189;Q8IX03_542;P19419_383;Q92908_266;P04637_15;Q7L5N1_148;Q53GS7_93;P50616_164;P29590_40;P35612_596;Q9UQC2_623;Q13541_46;P51812_488;Q9NRF2_96;Q16665_641;P53355_734;Q02224_2605;Q01196_293;Q07343_487;Q53GS7_92;P10636_205;Q02750_386;P11388_1393;P15923_355;O94953_305;Q01844_79;Q9H9Z2_200;P50548_246;P10636_422;Q96LC9_77;P49790_522;Q09472_2039;P10636_235;Q9Y5A9_381;Q53GS7_88;Q12772_455;P05787_432;P06401_294;P35611_355;P38936_57;Q15796_220;Q09472_1038;P11388_1213;P04637_55;P46695_18;P17676_235;P41182_343;P05198_52;O60504_188;Q96FF9_79;P35612_592;P11308_215;P28562_296;Q07889_1167;P10275_516;Q13285_203;Q9H9S0_65;Q9UPT5_250
O94921,O75581_1490;Q8ND76_73;Q8ND76_71;Q8ND76_83;P41236_87;Q8ND76_295;Q8ND76_288;P37802_83;Q8ND76_67;P37802_163
P49840,Q07869_280;P10636_231;Q14449_362;O75581_1544;Q14653_180;Q8NHW3_61;Q14596_586;P49840_279;P52630_393;P17661_32;P35222_37;P10636_396;Q92597_362;P10636_404;O75030_298;Q8NHW3_57;P10636_262;O75581_1490;Q8NHW3_49;Q6R327_1695;P01106_58;Q9BYG3_230;P40763_727;P17661_28;Q9NZQ7_279;Q07817_62;Q969R2_762;P13051_64;Q9Y4H4_35;Q9NZ72_60;Q969R2_766;P13051_60;P40763_714;P52630_385;Q16555_518;Q14653_123;Q8NHW3_53;Q13131_490;Q9NZQ7_283;P52630_381;Q14449_358;P20749_402;Q14449_423;Q96F46_780;Q9Y6Q9_509;Q92597_342;P20749_406;Q14449_419;P24864_395;Q969R2_768;O75581_1607;P35222_33;O75581_1572;Q969R2_763;P35222_41;Q92597_352;Q13563_76;O15084_1007;Q9BYG3_234;Q14449_366;P10636_235;Q14653_173;P38936_57;P31749_312;Q9Y6Q9_505
Q07002,P06400_795;P06400_807;P06400_811
Q15119,P08559_300;P08559_293;P29803_298;P08559_232;P29803_291
Q6SA08,P16220_119
P53671,P60981_3;P23528_3
P54762,P08034_243
P08581,Q04912_1353;P35568_612;Q05397_925;P08581_1349;P08581_1365;P35568_896;Q05397_577;P61586_42;Q04912_1360;Q04912_1238;P46940_1510;Q05397_407;P08581_1230;P09874_907;P29353_427;P08581_1356;Q05397_5;Q05397_397;Q05397_861;Q96KB5_74;Q05397_194;P08581_1234;Q05397_576;P06213_1185;P08581_1235;P49841_56;Q04912_1239
Q13627,P10636_199;P10636_396;P10636_404;Q14814_251;Q96S94_369;P24385_286;P49418_295;Q12778_329;O76039_308;Q96S94_330;P37840_87;Q05193_857;P53805_167;P10636_202;P49418_310;P10636_217;P53805_247;P24928_1616;P08151_408;Q13627_529;O95644_261;P49418_293;O75533_273;O95644_409;P10636_212;Q96S94_338;Q52LA3_28;P24928_1619;O43597_75;O95644_403;P04637_15;P10636_205;O75533_434;P10636_422;O95644_278;P49418_312
Q86Z02,P51608_216;P51608_80;O60829_51
P51956,P51956_165;O95721_105
Q8NG66,P30304_82;P54132_338;P30304_88;P30304_79
P27986,P31749_473
P00558,Q15118_338;P00558_324
O60674,P78347_248;Q13153_285;O14744_307;Q9UGK3_250;P62993_209;P16471_349;Q15910_641;P42229_694;P41597_139;O60674_570;Q13153_153;P62993_52;O14543_221;P40763_705;O14744_304;Q9UGK3_22;Q9UQC2_643;Q99683_718;Q92888_738;P68431_41;P62993_37;P62993_7;O60674_523;Q9UGK3_322;Q6N021_1964;Q9UGK3_310;O14744_297;P28482_187;O60674_119;O14543_204;Q15118_243;P27361_204;Q13153_201;Q6N021_1939;P42224_701
P11802,P06400_780;P19484_467;Q08999_401;P19484_331;Q08050_510;P30304_40;Q12778_249;P26358_127;Q14814_98;Q08050_611;P49815_1452;Q08050_508;Q96KS0_130;P15923_245;Q9BQA1_264;P55072_664;P26358_954;P06400_356;Q08050_522;P06400_826;P15923_139;Q08999_672;Q8NFG4_571;P06400_795;Q13761_356;Q92879_302;P06400_252;P28749_975;P28749_369;Q92830_272;P43694_105;P06400_788;Q08050_627;P38936_98;P06400_249;P84022_179;Q08999_1035;P84022_213;P06400_612;Q8NFG4_73;Q08050_704;P19484_142;Q13950_465;P28749_640;Q8IZL8_477;P38936_130;Q08050_489;P84022_208;P38398_632;P19484_114;P84022_204;Q08050_4;Q92830_372;P19532_246;P21333_2152;P06400_373;P04179_106;O15151_314;Q08050_600;P04637_249;P28749_964;P55072_509;Q14106_254;P06400_608;P06400_807;P21333_1459;P84022_8;Q08050_620;Q9BQA1_306;O43791_6;Q9NS23_203;P49815_1217;P06400_811;Q9BQA1_5;Q08050_451;Q14814_110;Q8NFG4_62;Q08050_35
Q99759,P08151_201;P08151_243;P53805_163;P53805_167;P08151_1074;P08151_1078;P08151_968;P08151_204
P36897,Q9H3D4_68;Q15796_467;P17813_646;Q9H3D4_66;Q96FW1_18;Q03167_831;Q15796_465;P68104_300;P17813_649;Q15796_464
Q5TCX8,Q9NRM6_447
Q8IW41,Q92599_192;P04637_37;Q15382_130;P07101_19;P07101_404;O60229_487;P25685_171;Q92599_163;P25685_151;P25685_149;P07101_40
Q9UIK4,Q9UIK4_318;Q8N122_721
P24723,P05107_745;Q06124_591;P05107_758;Q06124_576;P24723_32;Q9BZL6_706;Q9BZL6_710;P49840_21;P49841_9;P24723_28;Q15139_738;Q9BZL6_876;P09211_185;Q15139_742;P09211_43
P53350,Q14203_179;O60563_564;Q9Y2I6_88;P60484_380;Q96BK5_226;O75122_1092;Q9H1A4_520;Q49MG5_289;O95613_1221;P30307_75;O43663_616;Q99661_715;Q8IZD2_861;Q9Y6D9_680;Q14676_20;P30260_209;Q6PGQ7_497;O95271_982;Q8NG31_875;P33981_46;Q7L2Z9_123;O95613_1209;Q15208_407;O75170_10;Q15208_7;Q12834_170;P11388_1343;P33981_33;Q8NHV4_637;P11388_1525;Q13042_112;Q8N4N8_125;P0DMV8_633;O14641_206;O75122_1053;P18031_393;Q00987_260;Q00839_59;Q9NS56_718;Q7L2Z9_138;P33981_594;O43474_234;Q7L2Z9_256;P33981_321;P38398_1164;Q9H1A4_377;Q38SD2_1817;P33981_108;Q7L2Z9_253;Q9UJX3_57;P33981_458;Q76N32_332;Q15435_44;P33981_12;Q8NHV4_426;P33981_333;Q9Y6D9_22;Q15435_27;Q14790_305;Q9Y5T5_386;Q6IBW4_288;Q15435_24;Q08050_739;Q02750_222;O95613_1235;O43663_615;Q99741_37;Q7L2Z9_249;P14635_126;Q9H0H5_164;P42695_1419;P33981_291;AAC50053_503;Q9Y2T1_311;O60216_175;Q14676_4;P33981_371;P51587_205;Q92994_450;O95271_930;P25490_39;Q9H6R7_686;P30305_465;O60285_480;Q12888_1618;P08670_83;Q9UJX2_562;Q15022_539;Q02750_218;P51587_193;Q13188_15;Q71F23_77;P30260_430;O96017_205;Q99661_632;P30291_53;O60341_126;Q9UJX2_565;P33981_676;Q9BVS4_548;Q17RH5_794;O15350_27;Q92574_579;Q9Y265_239;Q53EZ4_436;P30305_375;Q15208_183;Q9H0H5_260;Q07817_62;P54274_435;Q2NKX8_1063;Q9Y266_326;Q16143_118;O95271_839;Q2M2Z5_379;P51587_206;Q17RH5_1164;Q99708_693;Q96BK5_110;Q15022_546;Q9Y6D9_29;P36507_222;P30305_397;Q9Y2I6_87;Q17RH5_921;Q15435_277;O75122_1027;P30622_195;P30260_435;P46937_77;Q8IWB6_437;P14635_147;P37840_129;Q9H0H5_157;Q7L2Z9_139;P30305_353;P46531_1791;P33981_210;P30305_127;P33981_214;P30305_265;Q99661_633;P35568_24;Q7L2Z9_255;O95613_1241;P33981_362;Q99708_723;Q15022_541;Q9BVS4_335;O00139_554;P49959_688;Q96CV9_177;Q9H1A4_373;Q9HAW4_30;P33981_345;Q13526_65;Q14674_1399;Q9UKT4_149;Q9UJX3_51;P47736_525;Q9H1A4_688;Q9H1A4_547;Q8TCG1_904;Q17RH5_632;O95271_978;O15392_20;O14920_740;Q9NYZ3_435;Q9UBW7_303;P30260_205;P18031_286;Q9Y5T5_330;Q17RH5_1010;Q3KR16_574;Q7L2Z9_248;Q9H2D6_457;Q9H6R7_695;Q8N4N8_204;O60260_378;Q99708_731;P35222_718;O94901_138;P46531_2439;Q9BVS4_380;P06748_4;Q14676_847;Q13158_194;P30305_513;Q9Y5T5_486;Q8N4N8_201;Q92994_270;P30307_198;Q9BQQ3_189;P51587_207;Q14674_1363;Q9UBB4_82;Q9H0H5_170;P30305_291;O95251_57;Q9NYZ3_223;Q13127_1030;P30622_1364;P42898_549;Q15468_1108;Q9UJX5_779;Q92574_468;O60566_1008;Q9H1A4_291;P14635_133;O95271_1128;Q71F23_78;Q96BK5_117;Q9Y2I6_161;Q8NHV4_382;Q13188_18;Q9Y266_274;O14920_750;Q8TEP8_44;Q9UJX3_64;Q99640_495;Q08050_730;Q96BK5_141;O43379_897;P33981_564;P11388_1337;P30305_404;Q9UBW7_309;P01106_62;Q9H1A4_355;P33981_37;Q53GL7_601;P78527_3205;Q15435_47;P0DMV8_631;O96017_68;Q9UKT4_145;Q8N4N8_200;P30260_434;O96017_164;Q7L2Z9_135;P33981_363;O95425_238;P30305_50;P14635_128;P51587_203;O60566_792;Q96FF9_151;O75170_289;Q99640_426;Q9UBW7_305;O60216_454;Q9H0H5_214;Q9UBB4_77;P30305_167;P62826_135;Q9Y2Z0_331;Q99661_621;Q96FF9_115;O60566_680;Q00613_216;P36507_226;P60484_383;P30626_155;O60285_476;Q15468_1116;O75122_1034;P30260_446;P49959_649;P30622_312;Q13188_316;O60566_676;Q9H1A4_701;Q9H1A4_530;P60484_382;Q6PGQ7_501;P30305_58;P30305_209;Q8NHV4_397;Q06609_14;Q15013_102;O96017_210;Q96T23_1359;P30260_426;Q8TD19_210;O14920_733;Q9Y2I6_686;Q13416_188;P08670_56;O15392_21;Q96BK5_317
Q9BWU1,Q13153_174;O00303_119;P46531_2513;P46531_2511;O00303_46;P46531_2516
P20794,P20794_157;P20794_159
Q00535,P10636_231;Q8NEB9_668;P56817_252;P10636_199;P05067_668;P49418_285;P14416_321;P50406_350;P47989_222;Q12778_249;P62136_320;Q9NZ72_68;Q9NZ72_73;Q96QB1_642;Q16643_142;O43526_446;P42858_432;P15927_29;NP_001184222_27;Q05397_910;P10275_310;Q15078_138;P23443_411;P04637_46;P10636_396;O15516_451;Q14194_509;P10636_404;P49418_272;P10636_262;Q8IV63_108;Q16665_687;O94811_18;P07196_21;Q9UM11_163;Q02750_292;P35612_604;Q13303_31;P08908_314;NP_001184222_627;P09874_786;P35611_724;P06400_795;Q16236_395;P10636_153;P04637_33;O43602_28;P40763_727;O60331_650;Q96C19_74;Q02078_408;P49418_276;P23443_429;Q00535_47;Q96QB1_946;Q9UM11_121;P29474_114;P26358_154;Q13315_794;P49768_354;Q9Y490_425;Q14194_522;Q16236_433;Q99490_249;P10636_409;P35612_617;P04150_226;Q8NEB9_159;Q15833_572;Q16643_342;P42858_1179;O60331_453;Q07820_92;P49023_85;P42858_1199;P04150_203;P10636_202;P14618_37;P07814_886;Q15078_8;Q96QB1_557;P30086_42;Q3V6T2_1675;O00499_348;Q13136_701;Q8IWU2_1450;Q8NEL9_11;Q13794_13;Q8IWR1_308;Q8NEL9_727;P10636_217;Q9UM11_40;P12931_75;P10636_214;O14939_134;O94811_160;P37231_273;Q96QB1_859;Q9Y210_14;Q9NXR1_191;O94811_14;Q99490_279;P15927_33;P04637_20;P35612_701;P15927_23;P10636_181;O00429_616;O15516_461;Q15717_202;Q14814_444;Q96KR7_318;P01106_62;Q14195_522;O60260_131;Q16555_522;P27695_233;P10636_212;P10275_83;P09874_782;P35968_229;P35222_246;Q9UKV5_516;Q05193_780;P23443_424;P49023_244;Q16236_439;P04637_15;P06400_807;P41236_73;P04156_43;O43464_400;P10636_205;Q9UQL6_279;Q5S007_1627;O15169_481;O43526_427;P35222_191;P02545_392;P10636_422;Q9ULW0_486;P06400_811;P09874_785;Q99719_17;Q15853_155;P10636_235;O94916_135;O75122_541;P07814_999;Q15853_222;P04150_211;P08670_56
P22392,P22392_118;O15554_358
Q6P2M8,P07900_391;O43432_1156;P08238_89;P07900_624
Q9BZL6,P17181_535;O96013_99;Q9UBF8_294;Q14247_298;Q01105_171;P53367_100;P16144_1736;Q99828_78;P50552_239;Q8WUI4_181;Q8WYL5_978;Q9UQL6_498;Q13563_801;Q7KZI7_400;Q9BZL6_876;Q13671_292;Q8WYL5_937;P50552_157;P50552_322
Q13554,O14490_393;O14490_349;Q13131_183;P05556_789;P16949_16;Q9H6L5_151;P05556_788;Q16625_471;Q13555_287
Q9P286,Q9P286_573;P15923_39;Q9ULA0_109;P15976_161;P15976_187;O95831_281
P36896,O95551_88;O95551_92
O14936,O14936_151;P58400_425;P58400_424;O14936_155;P58400_428
P22607,P22607_724;P35222_142;P60484_240;P22607_648;P22607_647;Q6N021_1902;P51812_529;Q9UPZ9_15;P51812_488;P42224_701
Q86UE8,Q9NVP2_198;Q9Y294_192
P52564,P53778_185;Q9ULV5_471;P53778_183;Q9NQU5_566;O15264_180;P52564_207;P52564_219;Q16539_180;O15264_182;Q16539_182
Q9P2K8,P56192_229;P56192_472;P56192_662
P42679,P78324_453;P78324_429;P07948_508
Q86Y07,P38432_184;Q9UHP3_680;Q9UHP3_745;O75531_4;Q96EV8_299;O75531_3;P53350_210;Q9UHP3_727;O75531_2;Q96EV8_297
Q01813,Q9Y4P1_34
Q13464,P35241_564;P19634_653;Q9NRY4_1173;Q9Y613_1137;Q8N264_391;Q9Y613_1141;P15311_567;P14136_38;P60484_229;Q9NRY4_1236;P17661_17;P41181_269;Q9Y613_1131;O14744_80;P61587_11;P24844_19;P17661_60;O14649_336;Q8N264_452;P07737_138;P61587_218;P68431_10;Q8N264_437;P61587_7;P53671_505;Q9NRY4_1174;P68431_28;P08670_72;P14136_13;P17661_76;Q05397_732;Q96IZ0_163;P48436_181;O14974_853;O14974_696;Q9UPT6_365;Q14160_1508;P29966_159;P61587_240;P14136_7;Q9NRY4_1150;Q8N264_415;Q14CB8_422;O14950_20;Q16555_555;Q9NRY4_1226;P35611_445;P04150_519;P24844_20;P17661_77;P35611_480;Q14160_1378;P26038_558;P04150_617;O60237_646;Q8N264_413;O43293_265;O14950_19;Q8N264_402;P17661_12;P53667_508;O43293_299;Q9UPT6_314;Q9UPT6_364;P60484_232;O14649_393;O14974_852
Q9Y5P4,Q01955_1435
Q13237,P29474_495;P29350_557;P09619_712;P32929_377;P04626_686;P29350_556;P29474_1177;P29474_633;Q14847_146;P00533_693;P29350_553;Q03393_19;P08581_985
P16591,Q05655_374;Q16555_499;P08581_1349;P40763_705;P16591_615;P15311_478;P10275_225;Q16555_479;P15311_354;P46459_83;P16591_714;P15311_146;P14923_550;Q13480_627
Q92772,Q66K74_900
P50750,Q15797_195;Q15797_187;P50750_186;O00267_784;Q02539_183;P24928_1525;Q6PGQ7_325;O00267_775;P37231_112;P50750_353;O00267_768;Q15797_206;P06400_795;P04637_392;P04637_33;P50750_363;Q15596_487;Q15797_214;P84022_179;P84022_213;P10412_187;O00267_814;Q96PM5_217;P84022_208;Q96PM5_211;O00267_806;P24928_1616;Q9H0D6_439;P50750_362;O00267_799;O00267_782;O00267_773;P24928_1621;O00267_791;P10275_83;P24928_1618;Q15596_493;P24928_1540;P24928_1619;O00267_666;P06400_807;P50750_347;Q15596_499;P06400_811;P04637_315;Q15596_469;P50750_354
Q14680,P30305_169;Q14680_539;Q14680_387;Q14680_494;Q14680_431;Q14680_398;Q14680_167;Q14680_171;P30305_323;Q14680_405;Q14680_409;Q14680_356;Q14680_438;Q14680_529;Q14680_367;P23588_406;Q15910_220;Q14680_505;Q14680_407;Q14680_336;Q14680_343;Q14680_391;P23588_422;Q14680_163;Q14680_253;Q14680_56
Q02750,Q13148_153;P27361_207;P49841_216;P05787_74;Q13148_155;P28482_185;P27361_210;P27361_202;P17542_122;P28482_187;Q00613_326;P04049_338;P27361_204
P32298,P32298_10;P32298_430;P30411_366;P30411_375;P32298_419;P32298_139;P32298_426;P32298_249;P32298_244;P30411_373;P32298_485;P32298_256
Q9H0K1,P27986_154;Q15078_91;P27986_541;Q9H0K1_90;Q9BV73_2392;Q9H0K1_343;Q9UQL6_259;Q9H0K1_358;Q9BV73_2394
P46734,P46734_218;O15264_180;Q16539_180;O15264_182;P46734_222;Q16539_182
Q00534,P06400_780;P19484_467;Q08999_401;P19484_331;Q08050_510;Q01196_276;Q01196_48;Q08050_611;P49815_1452;Q08050_508;Q96KS0_130;Q01196_300;P14618_37;Q08050_522;P06400_826;Q01196_424;Q08999_672;P06400_795;Q92879_302;Q16875_467;P06400_788;Q08050_627;Q16875_463;Q08999_1035;P06748_199;P06400_612;Q08050_704;P19484_142;Q01196_303;P46527_187;P38936_130;Q08050_489;P19484_114;P19532_246;P21333_2152;Q15717_202;P06400_821;P46527_10;Q08050_600;P04637_249;P06400_807;P21333_1459;Q08050_620;Q01196_293;P49815_1217;P06400_811;Q08050_451
P49336,P42224_727;Q15797_195;Q15797_187;Q01094_375;P68431_10;Q15797_206;P51946_304;Q15797_214;P84022_179;P84022_213;P46531_2513;P46531_2511;P84022_208;P51946_5;P46531_2516
Q05397,Q9H5V8_734;P26010_753;Q9H9S0_35;Q14457_233;P12814_12;P49023_118;O43561_171;Q05397_577;Q9Y2X7_321;P23634_1176;Q05397_407;O75962_2796;P56945_410;Q14451_338;P26010_758;Q9UQL6_642;O75508_191;Q05397_397;Q99961_315;P63000_64;O75508_192;P07949_905;Q05397_576;Q14451_188;Q9H9S0_174
Q3MIX3,P48436_181
P54753,P54753_614
Q06418,Q8NB16_376;P31749_308
O60307,P56211_46
P35558,Q9Y5U4_151;O15503_207
Q15418,Q96QZ7_741;Q9NYB0_205;O60343_318;P19634_703;Q8IX03_947;Q9UN36_350;P50552_278;P30305_355;P30307_247;Q8N122_721;O00418_366;Q05195_145;P67809_102;Q53EL6_457;Q07889_1134;P13796_5;Q07889_1161;P53355_289;Q9UBP6_27;Q92882_202;P30304_295;O60343_570;P29317_897;P16144_1364;P01100_362;Q8IX03_929;P25963_32;O14727_268;P30305_353;O95071_2483;Q13164_496;Q92934_75;Q8N122_719;P16220_119;Q2M1Z3_1106;P49841_9;Q9UN36_332;Q9H6Z4_126;O60343_751;Q96RK0_301;Q8TB45_287;O95071_637;O60343_341;P49815_1798;P03372_167;Q9Y2V2_52;O14745_156;P62753_236;O14757_280;O75030_409;Q04206_276;Q8TB45_286;P21333_2152;O60343_642;P78371_260;O60343_568;O14727_357;O60343_588;O95071_1227;O60343_666;Q53EL6_76;P60983_27;P49427_162;P23588_422;P62753_235;Q9HC62_369;Q8TB45_291;Q2M1Z3_1178;Q96RK0_173;P30304_293;Q8N122_722
P16234,P16234_1018;P16234_572;P16234_988;Q9P219_2025;P12931_419;P16234_574
Q7L7X3,P61587_210;P61587_218;P61587_240
P25098,P35241_564;P41146_346;P25101_391;P15311_567;P07550_396;Q14940_712;P35372_377;P08172_287;P35367_398;P08172_294;Q9Y5X5_520;P08172_288;P25100_334;O95398_108;P08172_283;Q14940_702;P25100_332;P41146_351;P08172_234;Q14940_711;Q16539_123;Q9Y2W7_95;P41143_361;P08172_290;P35346_333;Q96A54_24;Q14940_709;Q9Y5X5_517;Q9Y5X5_519;P08069_1278;Q14940_714;P08172_271;P08172_309;P08172_232;P08172_307;P07550_407;Q96A54_7;P08172_302;P21731_357;P08172_282;O60353_648;P37840_129;P25100_300;P25101_393;P41143_363;P07550_411;P07550_355;P08172_311;P25101_397;P21731_239;P25100_323;P08172_250;P41146_363;P08172_251;P09497_205;Q9Y5X5_516;P07550_401;P08172_310;P26038_558;P07550_356;P08172_286;P25101_396;P25100_516;Q15796_197;P07550_384;P25101_404;P25100_518;P41146_362;P04637_55;Q96A54_53;P25101_403
AAA58698,P14618_105;P43246_238;P42768_102;P42768_291;P42224_701
Q9Y2U5,P35222_675;Q15208_91;Q14653_173
Q9Y478,Q07955_133;P08559_295;P14859_335;P08559_314;Q13586_521;Q13586_257;Q13309_256;Q96PU5_795
P36507,P05787_74;P27361_202;P27361_204
P52333,P42229_694;P23458_1034;P35222_86;P35222_30;Q96LC7_597;P35222_64;Q15717_68;P52333_980;Q15717_200;P52333_939;O14939_415;Q15910_244;O95644_371;P52333_785;P52333_904;Q96LC7_667;P29353_410;P29353_448;Q15717_63;P23458_1035;P52333_981;Q96LC7_691;P42224_701
Q8IWU2,P62136_320;P13569_737;P11216_15
Q08881,Q9H4E7_222;P51813_216;Q96LC7_597;Q8TDQ0_265;Q13094_173;P42680_206;Q9H4E7_210;Q06187_223;Q08881_180;P19174_783;Q96LC7_667
P49761,Q92995_708
P41240,P07947_537;P08575_1216;P06239_505;P12931_530;P08631_411;P12931_419;P06241_531
Q13164,Q13164_774;P01100_232;Q02078_319;Q13163_149;Q13164_772;Q13163_129;Q02078_355;O00141_78;Q13163_137;P14921_38;Q13164_770;Q13164_733;P29590_403;Q13164_731;Q13164_496;P01100_32;Q13164_421;Q02078_312;Q13164_28;Q12959_158;Q13163_142;Q06413_387;P01106_62;P29590_409;Q13164_433
