date,isOpen
2032/1/8,1
2032/1/9,1
2032/1/10,0
2032/1/11,0
2032/1/12,1
2032/1/13,1
2032/1/14,1
2032/1/15,1
2032/1/16,1
2032/1/17,0
2032/1/18,0
2032/1/19,1
2032/1/20,1
2032/1/21,1
2032/1/22,1
2032/1/23,1
2032/1/24,0
2032/1/25,0
2032/1/26,1
2032/1/27,1
2032/1/28,1
2032/1/29,1
2032/1/30,1
2032/1/31,0
2032/2/1,0
2032/2/2,1
2032/2/3,1
2032/2/4,1
2032/2/5,1
2032/2/6,1
2032/2/7,0
2032/2/8,0
2032/2/9,1
2032/2/10,0
2032/2/11,0
2032/2/12,0
2032/2/13,0
2032/2/14,0
2032/2/15,0
2032/2/16,0
2032/2/17,1
2032/2/18,1
2032/2/19,1
2032/2/20,1
2032/2/21,0
2032/2/22,0
2032/2/23,1
2032/2/24,1
2032/2/25,1
2032/2/26,1
2032/2/27,1
2032/2/28,0
2032/2/29,0
2032/3/1,1
2032/3/2,1
2032/3/3,1
2032/3/4,1
2032/3/5,1
2032/3/6,0
2032/3/7,0
2032/3/8,1
2032/3/9,1
2032/3/10,1
2032/3/11,1
2032/3/12,1
2032/3/13,0
2032/3/14,0
2032/3/15,1
2032/3/16,1
2032/3/17,1
2032/3/18,1
2032/3/19,1
2032/3/20,0
2032/3/21,0
2032/3/22,1
2032/3/23,1
2032/3/24,1
2032/3/25,1
2032/3/26,1
2032/3/27,0
2032/3/28,0
2032/3/29,1
2032/3/30,1
2032/3/31,1
2032/4/1,1
2032/4/2,1
2032/4/3,0
2032/4/4,0
2032/4/5,0
2032/4/6,1
2032/4/7,1
2032/4/8,1
2032/4/9,1
2032/4/10,0
2032/4/11,0
2032/4/12,1
2032/4/13,1
2032/4/14,1
2032/4/15,1
2032/4/16,1
2032/4/17,0
2032/4/18,0
2032/4/19,1
2032/4/20,1
2032/4/21,1
2032/4/22,1
2032/4/23,1
2032/4/24,0
2032/4/25,0
2032/4/26,1
2032/4/27,1
2032/4/28,1
2032/4/29,1
2032/4/30,1
2032/5/1,0
2032/5/2,0
2032/5/3,0
2032/5/4,1
2032/5/5,1
2032/5/6,1
2032/5/7,1
2032/5/8,0
2032/5/9,0
2032/5/10,1
2032/5/11,1
2032/5/12,1
2032/5/13,1
2032/5/14,1
2032/5/15,0
2032/5/16,0
2032/5/17,1
2032/5/18,1
2032/5/19,1
2032/5/20,1
2032/5/21,1
2032/5/22,0
2032/5/23,0
2032/5/24,1
2032/5/25,1
2032/5/26,1
2032/5/27,1
2032/5/28,1
2032/5/29,0
2032/5/30,0
2032/5/31,1
2032/6/1,1
2032/6/2,1
2032/6/3,1
2032/6/4,1
2032/6/5,0
2032/6/6,0
2032/6/7,1
2032/6/8,1
2032/6/9,1
2032/6/10,1
2032/6/11,1
2032/6/12,0
2032/6/13,0
2032/6/14,0
2032/6/15,1
2032/6/16,1
2032/6/17,1
2032/6/18,1
2032/6/19,0
2032/6/20,0
2032/6/21,1
2032/6/22,1
2032/6/23,1
2032/6/24,1
2032/6/25,1
2032/6/26,0
2032/6/27,0
2032/6/28,1
2032/6/29,1
2032/6/30,1
2032/7/1,1
2032/7/2,1
2032/7/3,0
2032/7/4,0
2032/7/5,1
2032/7/6,1
2032/7/7,1
2032/7/8,1
2032/7/9,1
2032/7/10,0
2032/7/11,0
2032/7/12,1
2032/7/13,1
2032/7/14,1
2032/7/15,1
2032/7/16,1
2032/7/17,0
2032/7/18,0
2032/7/19,1
2032/7/20,1
2032/7/21,1
2032/7/22,1
2032/7/23,1
2032/7/24,0
2032/7/25,0
2032/7/26,1
2032/7/27,1
2032/7/28,1
2032/7/29,1
2032/7/30,1
2032/7/31,0
2032/8/1,0
2032/8/2,1
2032/8/3,1
2032/8/4,1
2032/8/5,1
2032/8/6,1
2032/8/7,0
2032/8/8,0
2032/8/9,1
2032/8/10,1
2032/8/11,1
2032/8/12,1
2032/8/13,1
2032/8/14,0
2032/8/15,0
2032/8/16,1
2032/8/17,1
2032/8/18,1
2032/8/19,1
2032/8/20,1
2032/8/21,0
2032/8/22,0
2032/8/23,1
2032/8/24,1
2032/8/25,1
2032/8/26,1
2032/8/27,1
2032/8/28,0
2032/8/29,0
2032/8/30,1
2032/8/31,1
2032/9/1,1
2032/9/2,1
2032/9/3,1
2032/9/4,0
2032/9/5,0
2032/9/6,1
2032/9/7,1
2032/9/8,1
2032/9/9,1
2032/9/10,1
2032/9/11,0
2032/9/12,0
2032/9/13,1
2032/9/14,1
2032/9/15,1
2032/9/16,1
2032/9/17,1
2032/9/18,0
2032/9/19,0
2032/9/20,0
2032/9/21,1
2032/9/22,1
2032/9/23,1
2032/9/24,1
2032/9/25,0
2032/9/26,0
2032/9/27,1
2032/9/28,1
2032/9/29,1
2032/9/30,1
2032/10/1,0
2032/10/2,0
2032/10/3,0
2032/10/4,0
2032/10/5,0
2032/10/6,0
2032/10/7,0
2032/10/8,1
2032/10/9,0
2032/10/10,0
2032/10/11,1
2032/10/12,1
2032/10/13,1
2032/10/14,1
2032/10/15,1
2032/10/16,0
2032/10/17,0
2032/10/18,1
2032/10/19,1
2032/10/20,1
2032/10/21,1
2032/10/22,1
2032/10/23,0
2032/10/24,0
2032/10/25,1
2032/10/26,1
2032/10/27,1
2032/10/28,1
2032/10/29,1
2032/10/30,0
2032/10/31,0
2032/11/1,1
2032/11/2,1
2032/11/3,1
2032/11/4,1
2032/11/5,1
2032/11/6,0
2032/11/7,0
2032/11/8,1
2032/11/9,1
2032/11/10,1
2032/11/11,1
2032/11/12,1
2032/11/13,0
2032/11/14,0
2032/11/15,1
2032/11/16,1
2032/11/17,1
2032/11/18,1
2032/11/19,1
2032/11/20,0
2032/11/21,0
2032/11/22,1
2032/11/23,1
2032/11/24,1
2032/11/25,1
2032/11/26,1
2032/11/27,0
2032/11/28,0
2032/11/29,1
2032/11/30,1
2032/12/1,1
2032/12/2,1
2032/12/3,1
2032/12/4,0
2032/12/5,0
2032/12/6,1
2032/12/7,1
2032/12/8,1
2032/12/9,1
2032/12/10,1
2032/12/11,0
2032/12/12,0
2032/12/13,1
2032/12/14,1
2032/12/15,1
2032/12/16,1
2032/12/17,1
2032/12/18,0
2032/12/19,0
2032/12/20,1
2032/12/21,1
2032/12/22,1
2032/12/23,1
2032/12/24,1
2032/12/25,0
2032/12/26,0
2032/12/27,1
2032/12/28,1
2032/12/29,1
2032/12/30,1
2032/12/31,1
2033/1/1,0
2033/1/2,0
2033/1/3,0
2033/1/4,1
2033/1/5,1
2033/1/6,1
2033/1/7,1
2033/1/8,0
2033/1/9,0
2033/1/10,1
2033/1/11,1
2033/1/12,1
2033/1/13,1
2033/1/14,1
2033/1/15,0
2033/1/16,0
2033/1/17,1
2033/1/18,1
2033/1/19,1
2033/1/20,1
2033/1/21,1
2033/1/22,0
2033/1/23,0
2033/1/24,1
2033/1/25,1
2033/1/26,1
2033/1/27,1
2033/1/28,1
2033/1/29,0
2033/1/30,0
2033/1/31,0
2033/2/1,0
2033/2/2,0
2033/2/3,0
2033/2/4,0
2033/2/5,0
2033/2/6,0
2033/2/7,1
2033/2/8,1
2033/2/9,1
2033/2/10,1
2033/2/11,1
2033/2/12,0
2033/2/13,0
2033/2/14,1
2033/2/15,1
2033/2/16,1
2033/2/17,1
2033/2/18,1
2033/2/19,0
2033/2/20,0
2033/2/21,1
2033/2/22,1
2033/2/23,1
2033/2/24,1
2033/2/25,1
2033/2/26,0
2033/2/27,0
2033/2/28,1
2033/3/1,1
2033/3/2,1
2033/3/3,1
2033/3/4,1
2033/3/5,0
2033/3/6,0
2033/3/7,1
2033/3/8,1
2033/3/9,1
2033/3/10,1
2033/3/11,1
2033/3/12,0
2033/3/13,0
2033/3/14,1
2033/3/15,1
2033/3/16,1
2033/3/17,1
2033/3/18,1
2033/3/19,0
2033/3/20,0
2033/3/21,1
2033/3/22,1
2033/3/23,1
2033/3/24,1
2033/3/25,1
2033/3/26,0
2033/3/27,0
2033/3/28,1
2033/3/29,1
2033/3/30,1
2033/3/31,1
2033/4/1,1
2033/4/2,0
2033/4/3,0
2033/4/4,0
2033/4/5,1
2033/4/6,1
2033/4/7,1
2033/4/8,1
2033/4/9,0
2033/4/10,0
2033/4/11,1
2033/4/12,1
2033/4/13,1
2033/4/14,1
2033/4/15,1
2033/4/16,0
2033/4/17,0
2033/4/18,1
2033/4/19,1
2033/4/20,1
2033/4/21,1
2033/4/22,1
2033/4/23,0
2033/4/24,0
2033/4/25,1
2033/4/26,1
2033/4/27,1
2033/4/28,1
2033/4/29,1
2033/4/30,0
2033/5/1,0
2033/5/2,0
2033/5/3,1
2033/5/4,1
2033/5/5,1
2033/5/6,1
2033/5/7,0
2033/5/8,0
2033/5/9,1
2033/5/10,1
2033/5/11,1
2033/5/12,1
2033/5/13,1
2033/5/14,0
2033/5/15,0
2033/5/16,1
2033/5/17,1
2033/5/18,1
2033/5/19,1
2033/5/20,1
2033/5/21,0
2033/5/22,0
2033/5/23,1
2033/5/24,1
2033/5/25,1
2033/5/26,1
2033/5/27,1
2033/5/28,0
2033/5/29,0
2033/5/30,1
2033/5/31,1
2033/6/1,0
2033/6/2,1
2033/6/3,1
2033/6/4,0
2033/6/5,0
2033/6/6,1
2033/6/7,1
2033/6/8,1
2033/6/9,1
2033/6/10,1
2033/6/11,0
2033/6/12,0
2033/6/13,1
2033/6/14,1
2033/6/15,1
2033/6/16,1
2033/6/17,1
2033/6/18,0
2033/6/19,0
2033/6/20,1
2033/6/21,1
2033/6/22,1
2033/6/23,1
2033/6/24,1
2033/6/25,0
2033/6/26,0
2033/6/27,1
2033/6/28,1
2033/6/29,1
2033/6/30,1
2033/7/1,1
2033/7/2,0
2033/7/3,0
2033/7/4,1
2033/7/5,1
2033/7/6,1
2033/7/7,1
2033/7/8,1
2033/7/9,0
2033/7/10,0
2033/7/11,1
2033/7/12,1
2033/7/13,1
2033/7/14,1
2033/7/15,1
2033/7/16,0
2033/7/17,0
2033/7/18,1
2033/7/19,1
2033/7/20,1
2033/7/21,1
2033/7/22,1
2033/7/23,0
2033/7/24,0
2033/7/25,1
2033/7/26,1
2033/7/27,1
2033/7/28,1
2033/7/29,1
2033/7/30,0
2033/7/31,0
2033/8/1,1
2033/8/2,1
2033/8/3,1
2033/8/4,1
2033/8/5,1
2033/8/6,0
2033/8/7,0
2033/8/8,1
2033/8/9,1
2033/8/10,1
2033/8/11,1
2033/8/12,1
2033/8/13,0
2033/8/14,0
2033/8/15,1
2033/8/16,1
2033/8/17,1
2033/8/18,1
2033/8/19,1
2033/8/20,0
2033/8/21,0
2033/8/22,1
2033/8/23,1
2033/8/24,1
2033/8/25,1
2033/8/26,1
2033/8/27,0
2033/8/28,0
2033/8/29,1
2033/8/30,1
2033/8/31,1
2033/9/1,1
2033/9/2,1
2033/9/3,0
2033/9/4,0
2033/9/5,1
2033/9/6,1
2033/9/7,1
2033/9/8,0
2033/9/9,0
2033/9/10,0
2033/9/11,0
2033/9/12,1
2033/9/13,1
2033/9/14,1
2033/9/15,1
2033/9/16,1
2033/9/17,0
2033/9/18,0
2033/9/19,1
2033/9/20,1
2033/9/21,1
2033/9/22,1
2033/9/23,1
2033/9/24,0
2033/9/25,0
2033/9/26,1
2033/9/27,1
2033/9/28,1
2033/9/29,1
2033/9/30,1
2033/10/1,0
2033/10/2,0
2033/10/3,0
2033/10/4,0
2033/10/5,0
2033/10/6,0
2033/10/7,0
2033/10/8,0
2033/10/9,0
2033/10/10,1
2033/10/11,1
2033/10/12,1
2033/10/13,1
2033/10/14,1
2033/10/15,0
2033/10/16,0
2033/10/17,1
2033/10/18,1
2033/10/19,1
2033/10/20,1
2033/10/21,1
2033/10/22,0
2033/10/23,0
2033/10/24,1
2033/10/25,1
2033/10/26,1
2033/10/27,1
2033/10/28,1
2033/10/29,0
2033/10/30,0
2033/10/31,1
2033/11/1,1
2033/11/2,1
2033/11/3,1
2033/11/4,1
2033/11/5,0
2033/11/6,0
2033/11/7,1
2033/11/8,1
2033/11/9,1
2033/11/10,1
2033/11/11,1
2033/11/12,0
2033/11/13,0
2033/11/14,1
2033/11/15,1
2033/11/16,1
2033/11/17,1
2033/11/18,1
2033/11/19,0
2033/11/20,0
2033/11/21,1
2033/11/22,1
2033/11/23,1
2033/11/24,1
2033/11/25,1
2033/11/26,0
2033/11/27,0
2033/11/28,1
2033/11/29,1
2033/11/30,1
2033/12/1,1
2033/12/2,1
2033/12/3,0
2033/12/4,0
2033/12/5,1
2033/12/6,1
2033/12/7,1
2033/12/8,1
2033/12/9,1
2033/12/10,0
2033/12/11,0
2033/12/12,1
2033/12/13,1
2033/12/14,1
2033/12/15,1
2033/12/16,1
2033/12/17,0
2033/12/18,0
2033/12/19,1
2033/12/20,1
2033/12/21,1
2033/12/22,1
2033/12/23,1
2033/12/24,0
2033/12/25,0
2033/12/26,1
2033/12/27,1
2033/12/28,1
2033/12/29,1
2033/12/30,1
2033/12/31,0
2034/1/1,0
2034/1/2,0
2034/1/3,1
2034/1/4,1
2034/1/5,1
2034/1/6,1
2034/1/7,0
2034/1/8,0
2034/1/9,1
2034/1/10,1
2034/1/11,1
2034/1/12,1
2034/1/13,1
2034/1/14,0
2034/1/15,0
2034/1/16,1
2034/1/17,1
2034/1/18,1
2034/1/19,1
2034/1/20,1
2034/1/21,0
2034/1/22,0
2034/1/23,1
2034/1/24,1
2034/1/25,1
2034/1/26,1
2034/1/27,1
2034/1/28,0
2034/1/29,0
2034/1/30,1
2034/1/31,1
2034/2/1,1
2034/2/2,1
2034/2/3,1
2034/2/4,0
2034/2/5,0
2034/2/6,1
2034/2/7,1
2034/2/8,1
2034/2/9,1
2034/2/10,1
2034/2/11,0
2034/2/12,0
2034/2/13,1
2034/2/14,1
2034/2/15,1
2034/2/16,1
2034/2/17,1
2034/2/18,0
2034/2/19,0
2034/2/20,0
2034/2/21,0
2034/2/22,0
2034/2/23,0
2034/2/24,0
2034/2/25,0
2034/2/26,0
2034/2/27,1
2034/2/28,1
2034/3/1,1
2034/3/2,1
2034/3/3,1
2034/3/4,0
2034/3/5,0
2034/3/6,1
2034/3/7,1
2034/3/8,1
2034/3/9,1
2034/3/10,1
2034/3/11,0
2034/3/12,0
2034/3/13,1
2034/3/14,1
2034/3/15,1
2034/3/16,1
2034/3/17,1
2034/3/18,0
2034/3/19,0
2034/3/20,1
2034/3/21,1
2034/3/22,1
2034/3/23,1
2034/3/24,1
2034/3/25,0
2034/3/26,0
2034/3/27,1
2034/3/28,1
2034/3/29,1
2034/3/30,1
2034/3/31,1
2034/4/1,0
2034/4/2,0
2034/4/3,1
2034/4/4,1
2034/4/5,0
2034/4/6,1
2034/4/7,1
2034/4/8,0
2034/4/9,0
2034/4/10,1
2034/4/11,1
2034/4/12,1
2034/4/13,1
2034/4/14,1
2034/4/15,0
2034/4/16,0
2034/4/17,1
2034/4/18,1
2034/4/19,1
2034/4/20,1
2034/4/21,1
2034/4/22,0
2034/4/23,0
2034/4/24,1
2034/4/25,1
2034/4/26,1
2034/4/27,1
2034/4/28,1
2034/4/29,0
2034/4/30,0
2034/5/1,0
2034/5/2,1
2034/5/3,1
2034/5/4,1
2034/5/5,1
2034/5/6,0
2034/5/7,0
2034/5/8,1
2034/5/9,1
2034/5/10,1
2034/5/11,1
2034/5/12,1
2034/5/13,0
2034/5/14,0
2034/5/15,1
2034/5/16,1
2034/5/17,1
2034/5/18,1
2034/5/19,1
2034/5/20,0
2034/5/21,0
2034/5/22,1
2034/5/23,1
2034/5/24,1
2034/5/25,1
2034/5/26,1
2034/5/27,0
2034/5/28,0
2034/5/29,1
2034/5/30,1
2034/5/31,1
2034/6/1,1
2034/6/2,1
2034/6/3,0
2034/6/4,0
2034/6/5,1
2034/6/6,1
2034/6/7,1
2034/6/8,1
2034/6/9,1
2034/6/10,0
2034/6/11,0
2034/6/12,1
2034/6/13,1
2034/6/14,1
2034/6/15,1
2034/6/16,1
2034/6/17,0
2034/6/18,0
2034/6/19,0
2034/6/20,0
2034/6/21,1
2034/6/22,1
2034/6/23,1
2034/6/24,0
2034/6/25,0
2034/6/26,1
2034/6/27,1
2034/6/28,1
2034/6/29,1
2034/6/30,1
2034/7/1,0
2034/7/2,0
2034/7/3,1
2034/7/4,1
2034/7/5,1
2034/7/6,1
2034/7/7,1
2034/7/8,0
2034/7/9,0
2034/7/10,1
2034/7/11,1
2034/7/12,1
2034/7/13,1
2034/7/14,1
2034/7/15,0
2034/7/16,0
2034/7/17,1
2034/7/18,1
2034/7/19,1
2034/7/20,1
2034/7/21,1
2034/7/22,0
2034/7/23,0
2034/7/24,1
2034/7/25,1
2034/7/26,1
2034/7/27,1
2034/7/28,1
2034/7/29,0
2034/7/30,0
2034/7/31,1
2034/8/1,1
2034/8/2,1
2034/8/3,1
2034/8/4,1
2034/8/5,0
2034/8/6,0
2034/8/7,1
2034/8/8,1
2034/8/9,1
2034/8/10,1
2034/8/11,1
2034/8/12,0
2034/8/13,0
2034/8/14,1
2034/8/15,1
2034/8/16,1
2034/8/17,1
2034/8/18,1
2034/8/19,0
2034/8/20,0
2034/8/21,1
2034/8/22,1
2034/8/23,1
2034/8/24,1
2034/8/25,1
2034/8/26,0
2034/8/27,0
2034/8/28,1
2034/8/29,1
2034/8/30,1
2034/8/31,1
2034/9/1,1
2034/9/2,0
2034/9/3,0
2034/9/4,1
2034/9/5,1
2034/9/6,1
2034/9/7,1
2034/9/8,1
2034/9/9,0
2034/9/10,0
2034/9/11,1
2034/9/12,1
2034/9/13,1
2034/9/14,1
2034/9/15,1
2034/9/16,0
2034/9/17,0
2034/9/18,1
2034/9/19,1
2034/9/20,1
2034/9/21,1
2034/9/22,1
2034/9/23,0
2034/9/24,0
2034/9/25,1
2034/9/26,1
2034/9/27,0
2034/9/28,1
2034/9/29,1
2034/9/30,0
2034/10/1,0
2034/10/2,0
2034/10/3,0
2034/10/4,0
2034/10/5,0
2034/10/6,0
2034/10/7,0
2034/10/8,0
2034/10/9,1
2034/10/10,1
2034/10/11,1
2034/10/12,1
2034/10/13,1
2034/10/14,0
2034/10/15,0
2034/10/16,1
2034/10/17,1
2034/10/18,1
2034/10/19,1
2034/10/20,1
2034/10/21,0
2034/10/22,0
2034/10/23,1
2034/10/24,1
2034/10/25,1
2034/10/26,1
2034/10/27,1
2034/10/28,0
2034/10/29,0
2034/10/30,1
2034/10/31,1
2034/11/1,1
2034/11/2,1
2034/11/3,1
2034/11/4,0
2034/11/5,0
2034/11/6,1
2034/11/7,1
2034/11/8,1
2034/11/9,1
2034/11/10,1
2034/11/11,0
2034/11/12,0
2034/11/13,1
2034/11/14,1
2034/11/15,1
2034/11/16,1
2034/11/17,1
2034/11/18,0
2034/11/19,0
2034/11/20,1
2034/11/21,1
2034/11/22,1
2034/11/23,1
2034/11/24,1
2034/11/25,0
2034/11/26,0
2034/11/27,1
2034/11/28,1
2034/11/29,1
2034/11/30,1
2034/12/1,1
2034/12/2,0
2034/12/3,0
2034/12/4,1
2034/12/5,1
2034/12/6,1
2034/12/7,1
2034/12/8,1
2034/12/9,0
2034/12/10,0
2034/12/11,1
2034/12/12,1
2034/12/13,1
2034/12/14,1
2034/12/15,1
2034/12/16,0
2034/12/17,0
2034/12/18,1
2034/12/19,1
2034/12/20,1
2034/12/21,1
2034/12/22,1
2034/12/23,0
2034/12/24,0
2034/12/25,1
2034/12/26,1
