kinase,substrate
MAPK14,AIMP2_156;SLC9A1_726;ATF2_69;STAT1_727;DDIT3_79;NCF1_348;SLC6A2_30;ATF2_71;JDP2_148;ADAM17_735;ELK4_387;TP63_361;NOXA1_239;SHC1_54;ETV6_257;ELK1_389;RBM17_222;FPR1_342;PPARGC1A_263;KCNQ2_436;SHC1_386;FOXC1_241;PPARGC1A_299;PDX1_66;EIF2AK2_451;MAP4_696;CASP8_347;CDT1_391;DDX5_446;USP21_538;MKNK1_214;TP53_46;KCNB1_805;BAZ1B_158;MKNK1_250;MEF2A_319;ELAVL1_118;SLC6A4_616;TAB1_431;MAPKAPK2_272;POU3F2_96;S100A9_113;MAFA_57;CDT1_402;NFATC4_168;PTPN7_93;FOXO3_7;EPS15_796;NCOA3_860;HBP1_402;RB1_841;RPS27_27;TAB1_452;KARS1_49;FOXO3_294;HTRA2_142;KRT8_74;FGFR1_777;TP63_68;GSK3B_43;FH_90;EGFR_1041;CDX2_283;POU3F2_440;TAB1_456;NFATC4_170;CBX4_497;USF1_153;MEF2C_300;TP53_33;NCOA3_543;AR_651;RB1_252;MEF2A_223;STAT3_727;BUB3_211;FOXO3_425;CDT1_411;MEF2A_408;CDKN2D_66;ETV6_22;SOX9_211;GRHL3_454;DROSHA_274;RBPJ_339;TP63_66;SLC9A1_718;BCL2L1_62;GATA2_192;SREBF1_63;CRYAB_59;DDX5_564;RB1_567;CDKN1A_98;LAMP2_213;RB1_249;TRIM9_80;SREBF1_426;SMAD9_136;SNAI1_107;DDIT3_82;KHSRP_692;DROSHA_300;ZNHIT1_103;FOXO3_12;TP63_301;NR3C1_226;SKP2_64;BCL2_87;RBM17_71;ATF6_166;PXN_85;MEF2A_192;NR3C1_203;MEF2A_98;DROSHA_255;FOXC2_367;SREBF1_39;CDKN1A_130;TAB1_423;KARS1_52;PIP4K2B_326;KCNB1_800;SLC9A1_723;HSPB1_176;ESR1_118;SNX27_51;MRTFA_333;AGO2_387;NCF1_345;GSK3B_390;MKNK1_255;ESR1_294;SLC9A1_729;DROSHA_221;NCOA3_867;LIMK1_310;TWIST1_68;MEF2A_312;MAPKAPK2_222;RPS6KA5_360;MAOA_209;ZAP70_293;PTPN7_66;HSF1_307;DROSHA_355;TAB1_457;MEF2A_479;PAK6_165;EGFR_1039;MEF2C_387;CASP3_150;ESR1_311;CORO1B_2;EGFR_693;MKNK1_209;RB1_838;MAPKAPK5_182;GSK3B_389;FOXO3_344;ELK4_381;GJA1_279;HSF1_303;CDT1_491;KAT5_106;MAFA_134;MEF2A_108;HNF4A_167;MDM4_314;NFATC1_172;PDX1_61;EEA1_1392;F3_290;RPS6KA4_196;GJA1_282;TAB1_453;MAPKAPK2_25;HSF1_326;TAB1_438;MAPKAPK2_334;RPS6KA5_581;IFNAR1_532;MRTFA_312;NOXA1_282;BCL2_56;CCND2_280;LAMP2_211;ELK1_383;TP53_15;TRIM9_76;RBSN_215;PRKCE_350;F3_285;POU3F2_91;FOXC1_272;EZH2_367;SREBF1_402;KCNQ2_427;EWSR1_79;PPARGC1A_266;BACE1_83;CDT1_406;CDKN1A_57;ELAVL1_88;EIF2S1_52;KAT5_158;NCOA3_505;NR3C1_211;MAP4_787;TXNIP_361;MEF2A_494;MEF2C_293
AAK1,AP2M1_156;NUMB_102
FES,FES_811;BCR_246;FES_713;NSF_83
WNK4,CLDN7_206;SLC12A3_50;WNK4_335;SLC12A3_46;SLC12A3_55
CHUK,NCOA3_857;MAP3K14_820;NFKB1_923;MTOR_1418;FOXA2_107;ATG16L1_278;COPS5_201;CTNNB1_37;MTURN_58;CTNNB1_45;CREBBP_1382;MTOR_1415;RELA_536;ELAVL1_304;CCND1_286;BCL3_454;FOXA2_111;NFKB2_870;TAX1BP1_593;MYC_67;COPS5_205;NFKBIA_32;FOXO3_644;REL_557;NFKB1_927;MYC_71;ESR1_118;TRAF4_426;NFKBIA_36;NFKB2_872;RELB_472;NFKB2_115;AMBRA1_1043;MAP3K14_817;NFKB2_99;NCOR2_2407;CTNNB1_33;BBC3_10;MAP3K14_814;CREBBP_1386;TAX1BP1_624;NFKB2_123;CTNNB1_41;NFKB1_932;NFKB2_108;NFKB2_866
CDK2,SNAPIN_133;RBL2_639;MAPT_231;CCP110_45;MED1_1207;NCL_121;BTG1_159;EEF2_435;RRN3_44;MCM3_722;ANKRD17_2401;CHEK1_286;MRTFA_573;H1-4_146;ELF4_643;DNM2_764;NCOA1_325;GATA3_156;POLL_177;ELK4_387;FOXO1_249;PPP1CA_320;PTHLH_121;CDC6_106;NRF1_102;PRKAR1A_83;NCOA1_22;RAD54L_49;NCOA1_488;CDC25A_283;TTK_468;TBCE_495;PARP10_101;TP73_86;CDT1_31;FAM168B_57;TK1_13;NCOA1_1179;MTA1_522;ESR1_104;AKIRIN2_21;CC2D1A_208;PABIR1_143;FOXK2_373;KDM2A_550;ANKRD17_2042;NPAT_1100;RUNX1_276;CENPA_19;SNAI2_54;IREB2_157;NCOA1_1426;RBL2_688;BCLAF1_840;CDK16_138;THRAP3_874;C1orf198_37;RPA2_29;MCM2_41;CDKN2D_76;POLM_372;MCM4_110;PGR_676;EGLN2_130;SPAG9_586;TCF3_245;RBL2_417;RNF4_112;ARID4A_864;NOB1_121;CCDC6_244;LIG1_51;DLG1_443;MCL1_64;SNRNP70_226;RUNX1_300;ATRIP_224;CDK7_170;PPP1R12C_509;CRMP1_509;LRCH3_419;TFCP2_289;ID3_5;RB1_356;SUPT5H_775;NCOA1_1185;SCML2_305;NCOA1_1006;AR_96;PRPF3_167;CDK9_90;ELF4_648;TTK_453;BAP18_96;TOPBP1_848;HNRNPK_284;GRK2_670;RPS27_27;FZR1_163;RB1_826;NUMA1_1776;RAD54L_31;TFCP2_309;UNG_23;HNRNPD_193;RRM2_33;STMN1_25;ARID4A_1007;XRCC6_455;NCOA1_1033;RBL2_662;H1-1_152;CCP110_170;POLL_553;NUP98_612;NPAT_779;TCF3_139;KCNAB2_31;SCML2_511;RPL11_47;CTTN_405;RBL2_1068;AKT1_477;EIF4A3_163;CCP110_194;POLH_687;NPM1_234;CDX2_283;ETAA1_95;PGR_400;FOXO1_298;UBE2O_836;EEF2_595;ARID4A_1140;SRSF9_216;CALD1_730;LIG3_191;CDK7_164;ARID4A_1124;ZBTB16_282;NCOA1_1271;NCOA1_395;ORC2_226;RB1_252;STMN1_38;SUPT6H_1523;FOXC1_68;MTHFD1L_357;RBL2_642;MCL1_121;SETDB1_1066;MYBL2_577;LARP1_649;PGR_190;TFCP2_291;MACF1_7213;LMNB2_37;LIG3_913;LARP1_774;BARD1_148;MCM2_40;MECOM_436;ETAA1_111;NR1I2_135;FZR1_121;PAICS_27;SF3B1_313;NDE1_228;CDC6_74;UNG_64;NUP133_50;RB1_567;RAD18_99;MCM7_365;DNMT1_154;LIG1_76;BRCA1_114;RB1_249;FOXK2_428;ITGB3BP_33;CHEK1_301;CCNO_81;CTTNBP2NL_563;HMGA1_36;RRM2_20;NPM1_199;UNG_60;LIG3_210;BRCA1_1497;RBL2_694;RB1_612;NUCKS1_181;TP63_491;RBL2_413;MDC1_1068;SKP2_64;MASTL_194;NCOA1_979;RUNX1_303;CCP110_372;CDKN1B_187;RBL1_640;SIRT2_331;GIGYF2_593;NCOA1_569;NR1I2_114;RAD9A_328;PELP1_477;MCL1_92;BARD1_251;CDT1_29;MAPT_202;AARS2_673;RBL2_1097;RRM1_559;ZMYM3_826;ATF2_116;RALY_135;RNF4_26;NRF1_136;ITGB3BP_46;CDKN1A_130;ING5_152;BIN1_348;PTPN12_19;TERF2_365;RECQL4_251;DIAPH3_19;ESR1_118;IMPDH2_122;SF3B1_211;AFDN_1352;NCAPH_49;CRTC2_433;HNRNPH1_104;ESR1_106;RBBP8_315;TERF2IP_203;NR1I2_200;HIRA_555;DTL_464;NCOA1_789;CDC25C_214;CCP110_516;SF3B1_248;BARD1_299;ESR1_294;RPL12_38;FZR1_40;UBE2A_120;FOXM1_596;RBL2_1080;SORBS3_VAR;SF3B1_244;NCOA1_1250;WRN_1133;PELP1_991;TICRR_1001;DDX3X_204;QTRT1_139;LIG1_91;TSPYL2_340;RBBP8_847;MED1_1215;CCP110_366;ZBTB16_197;SF3B1_142;CROCC_763;SNAI2_104;EIF4G1_647;TUBG2_80;CCP110_400;USP37_628;MCM2_13;DLG1_158;NCL_76;ANKLE2_528;NELFA_157;LIG1_233;ZHX1_568;RPA2_33;ARID4A_1145;MDC1_1630;POLL_230;NPM1_70;ORC2_116;MCM4_32;NPAT_1270;MRPS18B_49;RPA2_23;MDC1_341;CCP110_566;BRCA2_77;ORC1_273;BLM_175;DNM1L_616;RBL1_650;UNG_12;RECQL4_89;DPF2_176;ADD3_423;INCA1_191;CDC7_376;CDK2_160;ELAVL1_202;CCNE1_395;RB1_821;CDC6_54;MCL1_163;NCOA1_997;RB1_373;TSPYL2_20;TNKS1BP1_691;RBL2_952;HMGN5_31;BARD1_288;SUPT5H_791;GORASP2_225;PGR_213;APC_1360;RBL2_1044;KLF10_206;TUBG1_80;PGR_162;TPX2_72;NPAT_775;ELK4_194;TFCP2_258;KMT2D_5374;PML_518;PRRC2A_1353;CCNA2_154;INCA1_182;RPS27L_27;KAT7_88;ILF3_382;ANKRD17_2045;ZNF609_722;MCM2_108;SF3B1_354;PTPN2_304;ORC1_375;TOB2_254;MCL1_70;SAMHD1_592;SUPT5H_666;ARID1A_363;TICRR_969;EZH2_416;UHRF1_674;SF3B1_426;JPT2_97;NR1I2_350;UHRF1_661;NBN_432;RB1_608;INO80E_154;SCML2_267;LARP1_303;SCML2_590;RB1_807;CCNE1_399;RBL2_1112;MCM7_121;BAZ2A_509;NCOA1_1279;TTK_436;GIGYF2_30;AKT1_479;MCM2_53;RUNX1_293;MKI67_357;MCM2_139;MAPT_205;TSR1_490;ORC1_258;NCOA1_1026;CCNE1_387;NR1I2_167;ERAL1_173;RB1_811;EZH2_345;NPAT_1350;MCM2_27;HNRNPK_216;NR1I2_133;PA2G4_34;PGR_294;ZC3H11A_321;SIRT2_368;INCA1_23;HNRNPH2_104;FZR1_151;SLAIN2_48;TP53_315;ESR1_341;ILRUN_215;TANC1_1564;AKIRIN2_18;POLL_167;ALDH5A1_181;H1-4_18;TOR1AIP1_143;MCM4_54;CEP76_83
NLK,NCOA3_857;LEF1_166;SMAD4_138;TCF7L2_212;ESR1_104;LEF1_132;LEF1_200;NCOA3_860;SMAD2_250;NCOA3_543;SMAD4_9;YAP1_128;FOXO1_329;NCOA3_24;TCF7L2_201;ESR1_118;SMAD3_208;ESR1_106;NCOA3_867;ESR1_167;RPTOR_863;LEF1_265;LEF1_155;NCOA3_505
TGM2,H3C8_10;H3C8_28
ALPK1,TIFA_9
ENPP3,ENPP3_205
EEF2K,EEF2_57;EEF2K_396;EEF2K_366;EEF2K_78;EEF2K_441;EEF2K_500;EEF2K_348;EEF2K_353;EEF2K_445;EEF2K_474;PKM_129
MAPK1,BRAF_401;MAPT_231;WTAP_341;SLC9A1_726;NUP153_388;IRS1_636;APBB1_709;PXN_83;RPS6KA1_573;MAPT_199;FGFR2_780;TH_58;SPHK1_225;ATF2_71;RPS6KB1_447;PDE4B_659;GORASP2_222;PARVA_4;ADAM17_735;SMAD1_195;REST_861;SMAD1_187;STIM1_608;TOB1_154;TSC2_664;BCL2_74;PXN_126;DUSP16_446;MITF_73;PARP1_372;MTMR2_58;KLF8_48;CRTC3_391;WTAP_306;STMN3_68;EP300_1960;RBM17_222;LYL1_36;SP1_59;DUSP5_346;CASP9_125;DUSP6_159;WASF2_308;NCOA1_1179;ESR1_104;NCAM1_803;STIM1_575;CENPE_2654;CTNND1_906;CREBBP_93;ARRB2_14;RUNX1_276;POU5F1_118;RGS19_151;MAFA_14;ABI1_410;NUP214_1809;SMAD2_255;TOP2A_1247;FOS_232;NCF2_233;PDX1_66;DUSP1_323;EIF2AK2_451;TAGLN2_145;PML_28;PITPNM1_1223;GLE1_99;APBB1_175;APBB1_347;FHOD1_498;RUNX1_300;RPTOR_696;MAPT_396;ARRB1_412;DUSP6_197;SLC6A4_616;CIITA_280;MAPT_404;MAPKAPK2_272;NCOA1_1185;PPARG_112;BCL2L11_69;MCTS1_81;PCBP2_272;PDE4D_413;PTPN7_93;BANP_337;L1CAM_1204;CCNB1_126;EP300_2279;NANOG_52;MED14_986;HNRNPK_284;TPPP_18;NEFL_21;FOXO3_294;CRTC2_238;MAP2K1_292;TH_62;ASB2_371;CSNK2A1_362;NUP50_315;BRAF_753;PDE4C_535;PML_527;NDEL1_219;MYLK_1779;CIC_1389;SP3_73;WWC1_548;FGFR1_777;GSK3B_43;LCK_59;LIFR_1044;CTTN_405;RRAS2_186;PDE4D_579;SHARPIN_165;TFAM_177;CALD1_534;MYC_58;APBB1_287;SMAD1_206;ADD1_358;SMAD2_250;MCRIP1_30;GTF2I_633;DHPS_233;SPHK2_614;MAPT_153;TCF3_359;NCOA1_395;DNMT3A_255;WASF2_296;CIITA_288;TTK_821;NUP50_221;GRB10_476;MAPT_191;FOXO3_425;PLA2G4A_505;TRAP1_511;EP300_317;SP1_739;PCBP2_213;DMTN_96;NCOA6_884;CSNK2A1_360;THRB_142;CITED2_166;ETS1_38;TH_31;STIM1_621;SMAD2_245;NUP153_369;BCL6_333;SOS1_1178;ABI1_183;CDKN1A_98;CTNND1_310;MAPK7_733;ABI1_225;DUSP5_321;EP300_2366;YTHDF2_39;SMAD1_214;SMAD3_179;SMAD3_213;EP300_938;SHC4_159;PML_530;SREBF2_432;CENPE_2608;GLE1_102;NCOA2_736;SREBF1_117;FOXO3_12;GAB1_476;ABI1_267;PARP1_373;RUNX1_303;SLC9A1_693;SLC9A1_770;BCL2_87;CDKN1B_187;RBM17_71;MAPT_46;NFATC4_676;MBP_232;KDM4B_566;SLC9A1_779;TOP2A_1361;PITPNM1_794;SREBF1_81;ERBB2_701;EIF4EBP1_65;CEBPA_21;NOX5_498;ERF_526;NUP153_516;MAPT_202;DUSP5_376;SNAI1_104;NUP153_257;PKM_37;METTL3_43;PXN_130;EP300_2315;EPAS1_672;CDKN1A_130;BAD_75;NDEL1_245;CITED2_85;RXRA_260;NUP153_338;SNAI2_87;EIF4G1_1232;CENPE_2639;PLCB1_982;TERF2_365;SLC9A1_771;CAPN2_50;SLC9A1_723;PRDX6_177;ESR1_118;MRTFA_454;SOS1_1197;DAZAP1_315;GRB10_150;SLC9A1_785;METTL3_525;SMAD3_208;RPS6KA3_529;NUP153_320;ESR1_106;ADD2_600;KDM4B_352;SOS1_1193;ALOX5_664;KDM4B_1065;TCF3_352;CIC_1409;NCF1_345;WTAP_148;TGS1_298;POU5F1_111;MKNK1_255;TOB1_152;ADD1_669;MAPT_217;CDCA5_209;TP53BP2_827;MAPKAPK2_9;RPS3_42;AKAP4_265;TWIST1_68;CTNND1_308;MAPKAPK2_222;ESPL1_1126;MAPT_50;RUNX1_462;MED1_1457;ARHGEF2_679;TPPP_160;RPS6KA5_360;DLG2_323;EIF4EBP1_70;SPHK2_387;PTPN7_66;JUN_73;SREBF1_93;SNAI2_104;MAP2K1_286;TXNIP_349;L1CAM_1248;HIF1A_643;SMAD3_204;PDE4D_490;CCDC88A_233;CITED2_175;HSF4_298;DYRK1B_421;METTL3_50;ABI1_394;MCRIP1_21;NUP153_529;CEP55_425;SNAI1_82;GTF2I_627;CASP8_387;PTPRCAP_163;DMTN_90;MAPK1_246;KDM4B_622;RORA_128;RPTOR_863;STAT5A_780;MAPT_181;DNM1L_616;POU5F1_355;REST_864;HECTD3_157;EGFR_693;MAPKAPK5_182;CCDC88A_237;MARCKS_46;JUN_63;PML_38;CDK2_160;FOXO3_344;PTPN12_571;SHOC2_507;ABI1_392;GLRA1_408;MCL1_163;IRS1_639;EIF4EBP1_37;MAPT_175;RAMAC_36;ABI1_216;ABI1_265;DAZAP1_269;BMF_74;TOP2A_1354;RPS6KB1_444;RPS6KB1_434;ADD1_707;MYC_62;CEP55_428;IL2RB_476;PCBP2_173;PGK1_203;GORASP2_225;MED1_1032;ARRB2_276;CDKN1B_10;PDX1_61;PARVA_8;MAPT_212;MAFA_65;PML_36;ERG_96;CDKN1B_178;ERF_161;CCNB1_128;MAPKAPK2_25;RPTOR_8;NR4A1_431;CAD_456;SP1_453;ERF_251;HSF1_326;FBXW7_205;TAB1_438;NUP153_334;SOS1_1132;HDAC6_1031;MAPKAPK2_334;NUP214_1710;CTTN_418;RPS6KA5_581;NOXA1_282;BANP_352;BCL2_56;NUP153_413;PCBP2_189;WWC1_542;ELK1_383;GATA6_266;TP53_15;COPS6_148;GLE1_93;TOB1_164;PML_40;ADD2_596;GAB2_623;EIF4EBP1_46;RPS6KA3_488;SH2B1_96;HIF1A_641;DAPK1_734;CENPE_2605;RUNX1_293;PDE4B_487;GLE1_92;MAPT_205;MAP2K1_386;TOP2A_1393;TCF3_355;KDM4B_305;EWSR1_79;LIN28A_200;ERF_246;MAPT_422;BMF_77;NUP153_522;EP300_2039;MAPT_235;YTHDF2_381;GLE1_88;SREBF2_455;KRT8_432;PGR_294;ADD1_355;CDKN1A_57;SMAD2_220;EP300_1038;TOP2A_1213;TP53_55;IER3_18;CEBPB_235;BCL6_343;EIF2S1_52;SORBS3_188;CDCA5_79;ADD2_592;ERG_215;DUSP1_296;SOS1_1167;AR_516;NR5A1_203;NANOG_65;EXOC7_250
CDK14,LRP6_1490;CCNY_73;CCNY_71;CCNY_83;PPP1R2_87;CCNY_295;CCNY_288;TAGLN2_83;CCNY_67;TAGLN2_163
GSK3A,PPARA_280;MAPT_231;GRB14_362;LRP6_1544;IRF3_180;MAFA_61;NBR1_586;GSK3A_279;STAT2_393;DES_32;CTNNB1_37;MAPT_396;NDRG1_362;MAPT_404;MITF_298;MAFA_57;MAPT_262;LRP6_1490;MAFA_49;RICTOR_1695;MYC_58;NIFK_230;STAT3_727;DES_28;CD274_279;BCL2L1_62;OSBP2_762;UNG_64;GPSM3_35;STMN3_60;OSBP2_766;UNG_60;STAT3_714;STAT2_385;DPYSL2_518;IRF3_123;MAFA_53;PRKAA1_490;CD274_283;STAT2_381;GRB14_358;BCL3_402;GRB14_423;IL17RA_780;NCOA3_509;NDRG1_342;BCL3_406;GRB14_419;CCNE1_395;OSBP2_768;LRP6_1607;CTNNB1_33;LRP6_1572;OSBP2_763;CTNNB1_41;NDRG1_352;PKD2_76;ANKRD28_1007;NIFK_234;GRB14_366;MAPT_235;IRF3_173;CDKN1A_57;AKT1_312;NCOA3_505
CDK18,RB1_795;RB1_807;RB1_811
PDK2,PDHA1_300;PDHA1_293;PDHA2_298;PDHA1_232;PDHA2_291
TSSK4,CREB1_119
LIMK2,DSTN_3;CFL1_3
EPHB1,GJB1_243
MET,MST1R_1353;IRS1_612;PTK2_925;MET_1349;MET_1365;IRS1_896;PTK2_577;RHOA_42;MST1R_1360;MST1R_1238;IQGAP1_1510;PTK2_407;MET_1230;PARP1_907;SHC1_427;MET_1356;PTK2_5;PTK2_397;PTK2_861;PBK_74;PTK2_194;MET_1234;PTK2_576;INSR_1185;MET_1235;GSK3B_56;MST1R_1239
DYRK1A,MAPT_199;MAPT_396;MAPT_404;MEF2D_251;CCNL2_369;CCND1_286;AMPH_295;FOXO1_329;CDKL5_308;CCNL2_330;SNCA_87;DNM1_857;RCAN1_167;MAPT_202;AMPH_310;MAPT_217;RCAN1_247;POLR2A_1616;GLI1_408;DYRK1A_529;NFATC1_261;AMPH_293;SF3B1_273;NFATC1_409;MAPT_212;CCNL2_338;LIN52_28;POLR2A_1619;SPRY2_75;NFATC1_403;TP53_15;MAPT_205;SF3B1_434;MAPT_422;NFATC1_278;AMPH_312
HIPK1,MECP2_216;MECP2_80;PAGE4_51
NEK3,NEK3_165;SNAP29_105
NEK11,CDC25A_82;BLM_338;CDC25A_88;CDC25A_79
PIK3R1,AKT1_473
PGK1,PDK1_338;PGK1_324
JAK2,GTF2I_248;PAK1_285;PRMT5_307;STAP2_250;GRB2_209;PRLR_349;EZH2_641;STAT5A_694;CCR2_139;JAK2_570;PAK1_153;GRB2_52;SOCS3_221;STAT3_705;PRMT5_304;STAP2_22;GAB2_643;MAP3K5_718;ARHGEF1_738;H3C8_41;GRB2_37;GRB2_7;JAK2_523;STAP2_322;TET2_1964;STAP2_310;PRMT5_297;MAPK1_187;JAK2_119;SOCS3_204;PDK1_243;MAPK3_204;PAK1_201;TET2_1939;STAT1_701
CDK4,RB1_780;TFEB_467;RBL2_401;TFEB_331;FOXM1_510;CDC25A_40;FOXO1_249;DNMT1_127;MEF2D_98;FOXM1_611;TSC2_1452;FOXM1_508;EGLN2_130;TCF3_245;WDR77_264;VCP_664;DNMT1_954;RB1_356;FOXM1_522;RB1_826;TCF3_139;RBL2_672;FLCN_571;RB1_795;RUNX3_356;CELF1_302;RB1_252;RBL1_975;RBL1_369;KAT2A_272;GATA4_105;RB1_788;FOXM1_627;CDKN1A_98;RB1_249;SMAD3_179;RBL2_1035;SMAD3_213;RB1_612;FLCN_73;FOXM1_704;TFEB_142;RUNX2_465;RBL1_640;PELP1_477;CDKN1A_130;FOXM1_489;SMAD3_208;BRCA1_632;TFEB_114;SMAD3_204;FOXM1_4;KAT2A_372;TFE3_246;FLNA_2152;RB1_373;SOD2_106;MDM4_314;FOXM1_600;TP53_249;RBL1_964;VCP_509;TOB2_254;RB1_608;RB1_807;FLNA_1459;SMAD3_8;FOXM1_620;WDR77_306;SPOP_6;RASSF1_203;TSC2_1217;RB1_811;WDR77_5;FOXM1_451;MEF2D_110;FLCN_62;FOXM1_35
MAP3K3,GLI1_201;GLI1_243;RCAN1_163;RCAN1_167;GLI1_1074;GLI1_1078;GLI1_968;GLI1_204
TGFBR1,TP63_68;SMAD2_467;ENG_646;TP63_66;OTUB1_18;TGFBR3_831;SMAD2_465;EEF1A1_300;ENG_649;SMAD2_464
MAP3K21,IL17RB_447
MAPKAPK5,SEPTIN8_192;TP53_37;RHEB_130;TH_19;TH_404;KALRN_487;DNAJB1_171;SEPTIN8_163;DNAJB1_151;DNAJB1_149;TH_40
DAPK2,DAPK2_318;RPTOR_721
PRKCH,ITGB2_745;PTPN11_591;ITGB2_758;PTPN11_576;PRKCH_32;PRKD2_706;PRKD2_710;GSK3A_21;GSK3B_9;PRKCH_28;PRKD1_738;PRKD2_876;GSTP1_185;PRKD1_742;GSTP1_43
PLK1,DCTN1_179;CCNT1_564;NINL_88;PTEN_380;PINX1_226;CLASP2_1092;ANAPC1_520;MAP9_289;PCNT_1221;CDC25C_75;PRC1_616;KIF2C_715;KMT2E_861;MAD1L1_680;MDC1_20;CDC27_209;BORA_497;TNKS_982;KNL1_875;TTK_46;CENPQ_123;PCNT_1209;STK38_407;PPP6R2_10;STK38_7;CDC20_170;TOP2A_1343;TTK_33;NEDD1_637;TOP2A_1525;CDC16_112;KIF2B_125;HSPA1A_633;DVL2_206;CLASP2_1053;PTPN1_393;MDM2_260;HNRNPU_59;TOPORS_718;CENPQ_138;TTK_594;KLF4_234;CENPQ_256;TTK_321;BRCA1_1164;ANAPC1_377;LRRK1_1817;TTK_108;CENPQ_253;ANAPC7_57;TTK_458;CEP68_332;PPP1R7_44;TTK_12;NEDD1_426;TTK_333;MAD1L1_22;PPP1R7_27;CASP8_305;USP16_386;NCAPH2_288;PPP1R7_24;FOXM1_739;MAP2K1_222;PCNT_1235;PRC1_615;CDC6_37;CENPQ_249;CCNB1_126;RACGAP1_164;NCAPD3_1419;TTK_291;AXIN2_311;RAD21_175;MDC1_4;TTK_371;BRCA2_205;BRF1_450;TNKS_930;YY1_39;WDCP_686;CDC25B_465;NUAK1_480;TP53BP1_1618;VIM_83;CDC23_562;SUZ12_539;MAP2K1_218;BRCA2_193;STK3_15;CENPU_77;CDC27_430;CHEK2_205;KIF2C_632;WEE1_53;KDM1A_126;CDC23_565;TTK_676;RIOK2_548;RAPGEF2_794;TP73_27;TSC1_579;RUVBL1_239;CEP55_436;CDC25B_375;STK38_183;RACGAP1_260;BCL2L1_62;TERF1_435;ERCC6L_1063;NUDC_326;SNCB_118;TNKS_839;KIZ_379;BRCA2_206;RAPGEF2_1164;RBBP8_693;PINX1_110;SUZ12_546;MAD1L1_29;MAP2K2_222;CDC25B_397;NINL_87;RAPGEF2_921;PPP1R7_277;CLASP2_1027;CLIP1_195;CDC27_435;YAP1_77;TEX14_437;CCNB1_147;SNCA_129;RACGAP1_157;CENPQ_139;CDC25B_353;NOTCH1_1791;TTK_210;CDC25B_127;TTK_214;CDC25B_265;KIF2C_633;IRS1_24;CENPQ_255;PCNT_1241;TTK_362;RBBP8_723;SUZ12_541;RIOK2_335;KIF2A_554;MRE11_688;OPTN_177;ANAPC1_373;CLSPN_30;TTK_345;PIN1_65;ESPL1_1399;FBXO5_149;ANAPC7_51;RAP1GAP_525;ANAPC1_688;ANAPC1_547;CIP2A_904;RAPGEF2_632;TNKS_978;BIRC5_20;IKBKB_740;GTSE1_435;ZMYM2_303;CDC27_205;PTPN1_286;USP16_330;RAPGEF2_1010;PLEKHG6_574;CENPQ_248;TRIOBP_457;WDCP_695;KIF2B_204;PRKN_378;RBBP8_731;CTNNB1_718;SUN1_138;NOTCH1_2439;RIOK2_380;NPM1_4;MDC1_847;FADD_194;CDC25B_513;USP16_486;KIF2B_201;BRF1_270;CDC25C_198;GORASP1_189;BRCA2_207;ESPL1_1363;ATXN10_82;RACGAP1_170;CDC25B_291;KAT7_57;GTSE1_223;REST_1030;CLIP1_1364;MTHFR_549;STIL_1108;ANAPC4_779;TSC1_468;BUB1B_1008;ANAPC1_291;CCNB1_133;TNKS_1128;CENPU_78;PINX1_117;NINL_161;NEDD1_382;STK3_18;NUDC_274;IKBKB_750;CEP192_44;ANAPC7_64;PKMYT1_495;FOXM1_730;PINX1_141;WDR62_897;TTK_564;TOP2A_1337;CDC25B_404;ZMYM2_309;MYC_62;ANAPC1_355;TTK_37;PARP10_601;PRKDC_3205;PPP1R7_47;HSPA1A_631;CHEK2_68;FBXO5_145;KIF2B_200;CDC27_434;CHEK2_164;CENPQ_135;TTK_363;SVIL_238;CDC25B_50;CCNB1_128;BRCA2_203;BUB1B_792;CDCA5_151;PPP6R2_289;PKMYT1_426;ZMYM2_305;RAD21_454;RACGAP1_214;ATXN10_77;CDC25B_167;RAN_135;SUGT1_331;KIF2C_621;CDCA5_115;BUB1B_680;HSF1_216;MAP2K2_226;PTEN_383;SRI_155;NUAK1_476;STIL_1116;CLASP2_1034;CDC27_446;MRE11_649;CLIP1_312;STK3_316;BUB1B_676;ANAPC1_701;ANAPC1_530;PTEN_382;BORA_501;CDC25B_58;CDC25B_209;NEDD1_397;RAD51_14;MAD2L1BP_102;CHEK2_210;RSF1_1359;CDC27_426;NEK9_210;IKBKB_733;NINL_686;ORC2_188;VIM_56;BIRC5_21;PINX1_317
CDK19,PAK1_174;EIF3F_119;NOTCH1_2513;NOTCH1_2511;EIF3F_46;NOTCH1_2516
MAK,MAK_157;MAK_159
